datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_desc
2012-10-16 03:00:00,82.0,1019.0,290.74,280.0,9.0,mist
2012-10-16 04:00:00,87.0,1019.0,289.37,270.0,8.0,light rain
2012-10-16 05:00:00,87.0,1020.0,288.96,300.0,6.0,mist
2012-10-16 06:00:00,93.0,1019.0,288.35,290.0,3.0,mist
2012-10-16 07:00:00,93.0,1019.0,287.92,280.0,6.0,fog
2012-10-16 08:00:00,87.0,1019.0,287.53,290.0,4.0,mist
2012-10-16 09:00:00,87.0,1019.0,287.16,290.0,3.0,fog
2012-10-16 10:00:00,93.0,1018.0,287.02,300.0,1.0,mist
2012-10-16 11:00:00,87.0,1019.0,286.94,280.0,4.0,mist
2012-10-16 12:00:00,93.0,1018.0,286.55,0.0,0.0,fog
2012-10-16 13:00:00,93.0,1018.0,286.34,0.0,0.0,mist
2012-10-16 14:00:00,93.0,1019.0,285.99,160.0,2.0,mist
2012-10-16 15:00:00,93.0,1019.0,286.35,150.0,2.0,mist
2012-10-16 16:00:00,100.0,1019.0,288.12,0.0,0.0,mist
2012-10-16 17:00:00,93.0,1019.0,289.09,0.0,0.0,mist
2012-10-16 18:00:00,93.0,1019.0,290.27,0.0,0.0,mist
2012-10-16 19:00:00,82.0,1019.0,293.19,250.0,2.0,haze
2012-10-16 20:00:00,72.0,1017.0,294.95,80.0,2.0,scattered clouds
2012-10-16 21:00:00,72.0,1016.0,295.94,10.0,1.0,few clouds
2012-10-16 22:00:00,56.0,1016.0,296.84,280.0,8.0,few clouds
2012-10-16 23:00:00,56.0,1016.0,297.4,280.0,8.0,few clouds
2012-10-17 00:00:00,68.0,1016.0,296.72,280.0,10.0,few clouds
2012-10-17 01:00:00,68.0,1015.0,295.59,270.0,8.0,few clouds
2012-10-17 02:00:00,72.0,1015.0,293.23,270.0,8.0,scattered clouds
2012-10-17 03:00:00,77.0,1015.0,292.35,280.0,8.0,mist
2012-10-17 04:00:00,77.0,1016.0,291.43,270.0,8.0,scattered clouds
2012-10-17 05:00:00,77.0,1016.0,291.2,280.0,8.0,scattered clouds
2012-10-17 06:00:00,82.0,1016.0,290.8,280.0,8.0,scattered clouds
2012-10-17 07:00:00,82.0,1016.0,290.76,260.0,5.0,few clouds
2012-10-17 08:00:00,82.0,1016.0,290.58,270.0,7.0,broken clouds
2012-10-17 09:00:00,88.0,1016.0,290.54,280.0,4.0,broken clouds
2012-10-17 10:00:00,88.0,1016.0,290.04,280.0,5.0,overcast clouds
2012-10-17 11:00:00,88.0,1016.0,289.9,300.0,3.0,overcast clouds
2012-10-17 12:00:00,87.0,1015.0,289.49,290.0,2.0,mist
2012-10-17 13:00:00,88.0,1016.0,289.55,270.0,6.0,broken clouds
2012-10-17 14:00:00,82.0,1015.0,289.55,280.0,6.0,mist
2012-10-17 15:00:00,93.0,1016.0,289.86,280.0,5.0,fog
2012-10-17 16:00:00,93.0,1016.0,291.2,280.0,4.0,fog
2012-10-17 17:00:00,45.0,1016.0,291.79,0.0,0.0,mist
2012-10-17 18:00:00,40.0,1016.0,293.42,0.0,0.0,sky is clear
2012-10-17 19:00:00,43.0,1015.0,295.37,0.0,0.0,sky is clear
2012-10-17 20:00:00,74.0,1008.0,297.63,0.0,0.0,broken clouds
2012-10-17 21:00:00,88.0,1016.0,297.93,350.0,5.0,mist
2012-10-17 22:00:00,83.0,1008.0,297.94,210.0,2.0,scattered clouds
2012-10-17 23:00:00,72.0,1013.0,297.63,270.0,12.0,few clouds
2012-10-18 00:00:00,68.0,1013.0,296.81,280.0,10.0,haze
2012-10-18 01:00:00,68.0,1012.0,295.48,280.0,9.0,haze
2012-10-18 02:00:00,72.0,1012.0,293.02,270.0,8.0,mist
2012-10-18 03:00:00,77.0,1013.0,291.51,280.0,7.0,mist
2012-10-18 04:00:00,72.0,1012.0,290.94,290.0,5.0,mist
2012-10-18 05:00:00,72.0,1013.0,290.22,290.0,3.0,sky is clear
2012-10-18 06:00:00,72.0,1013.0,289.36,280.0,1.0,sky is clear
2012-10-18 07:00:00,72.0,1013.0,289.09,270.0,2.0,sky is clear
2012-10-18 08:00:00,72.0,1013.0,288.49,0.0,0.0,sky is clear
2012-10-18 09:00:00,77.0,1013.0,288.12,0.0,0.0,sky is clear
2012-10-18 10:00:00,82.0,1013.0,287.48,0.0,0.0,mist
2012-10-18 11:00:00,82.0,1012.0,286.75,250.0,1.0,mist
2012-10-18 12:00:00,82.0,1012.0,286.41,0.0,0.0,mist
2012-10-18 13:00:00,93.0,1012.0,286.11,0.0,0.0,mist
2012-10-18 14:00:00,82.0,1013.0,286.26,0.0,0.0,mist
2012-10-18 15:00:00,87.0,1013.0,286.55,170.0,1.0,mist
2012-10-18 16:00:00,77.0,1013.0,290.44,0.0,0.0,sky is clear
2012-10-18 17:00:00,68.0,1013.0,292.98,30.0,2.0,mist
2012-10-18 18:00:00,68.0,1013.0,295.05,40.0,1.0,haze
2012-10-18 19:00:00,64.0,1012.0,296.93,0.0,0.0,haze
2012-10-18 20:00:00,44.0,1012.0,299.55,0.0,0.0,sky is clear
2012-10-18 21:00:00,15.0,1011.0,300.37,0.0,0.0,sky is clear
2012-10-18 22:00:00,13.0,1010.0,301.5,0.0,0.0,few clouds
2012-10-18 23:00:00,21.0,1010.0,301.62,290.0,2.0,few clouds
2012-10-19 00:00:00,26.0,1010.0,301.32,290.0,5.0,sky is clear
2012-10-19 01:00:00,31.0,1009.0,298.73,280.0,7.0,sky is clear
2012-10-19 02:00:00,28.0,1010.0,295.62,270.0,6.0,sky is clear
2012-10-19 03:00:00,30.0,1011.0,293.75,280.0,4.0,sky is clear
2012-10-19 04:00:00,32.0,1011.0,292.38,290.0,1.0,sky is clear
2012-10-19 05:00:00,32.0,1011.0,291.39,290.0,1.0,sky is clear
2012-10-19 06:00:00,39.0,1012.0,289.82,0.0,0.0,thunderstorm with heavy rain
2012-10-19 07:00:00,51.0,1012.0,288.78,0.0,0.0,sky is clear
2012-10-19 08:00:00,63.0,1012.0,288.05,0.0,0.0,sky is clear
2012-10-19 09:00:00,55.0,1012.0,287.59,0.0,0.0,sky is clear
2012-10-19 10:00:00,48.0,1012.0,288.5,200.0,1.0,sky is clear
2012-10-19 11:00:00,55.0,1012.0,287.45,0.0,0.0,sky is clear
2012-10-19 12:00:00,62.0,1012.0,288.17,210.0,1.0,sky is clear
2012-10-19 13:00:00,51.0,1013.0,288.03,0.0,0.0,sky is clear
2012-10-19 14:00:00,55.0,1013.0,288.6,0.0,0.0,sky is clear
2012-10-19 15:00:00,55.0,1013.0,289.74,0.0,0.0,sky is clear
2012-10-19 16:00:00,63.0,1014.0,292.98,110.0,1.0,sky is clear
2012-10-19 17:00:00,52.0,1014.0,295.65,90.0,1.0,sky is clear
2012-10-19 18:00:00,56.0,1015.0,297.27,80.0,2.0,sky is clear
2012-10-19 19:00:00,46.0,1015.0,299.28,60.0,2.0,sky is clear
2012-10-19 20:00:00,46.0,1015.0,299.58,30.0,3.0,sky is clear
2012-10-19 21:00:00,49.0,1014.0,299.88,50.0,3.0,sky is clear
2012-10-19 22:00:00,30.0,1014.0,301.55,150.0,6.0,sky is clear
2012-10-19 23:00:00,26.0,1014.0,302.26,180.0,11.0,sky is clear
2012-10-20 00:00:00,30.0,1014.0,300.95,190.0,7.0,sky is clear
2012-10-20 01:00:00,44.0,1015.0,298.22,190.0,5.0,few clouds
2012-10-20 02:00:00,56.0,1015.0,295.4,180.0,6.0,few clouds
2012-10-20 03:00:00,68.0,1016.0,294.21,150.0,4.0,few clouds
2012-10-20 04:00:00,68.0,1016.0,293.43,170.0,3.0,few clouds
2012-10-20 05:00:00,73.0,1017.0,292.78,0.0,0.0,few clouds
2012-10-20 06:00:00,68.0,1017.0,292.18,200.0,1.0,few clouds
2012-10-20 07:00:00,73.0,1016.0,291.77,190.0,4.0,mist
2012-10-20 08:00:00,82.0,1016.0,291.14,210.0,4.0,mist
2012-10-20 09:00:00,82.0,1017.0,290.77,220.0,5.0,mist
2012-10-20 10:00:00,88.0,1017.0,290.24,240.0,4.0,mist
2012-10-20 11:00:00,88.0,1016.0,290.14,150.0,3.0,mist
2012-10-20 12:00:00,88.0,1017.0,290.18,130.0,2.0,fog
2012-10-20 13:00:00,82.0,1017.0,290.24,130.0,2.0,fog
2012-10-20 14:00:00,82.0,1017.0,290.27,190.0,2.0,fog
2012-10-20 15:00:00,88.0,1017.0,290.08,300.0,2.0,fog
2012-10-20 16:00:00,77.0,1017.0,290.73,150.0,4.0,mist
2012-10-20 17:00:00,77.0,1018.0,290.9,160.0,4.0,mist
2012-10-20 18:00:00,77.0,1018.0,291.37,230.0,2.0,mist
2012-10-20 19:00:00,72.0,1017.0,292.31,240.0,2.0,mist
2012-10-20 20:00:00,72.0,1017.0,292.7,320.0,4.0,mist
2012-10-20 21:00:00,68.0,1015.0,293.45,310.0,5.0,mist
2012-10-20 22:00:00,68.0,1015.0,293.62,290.0,6.0,mist
2012-10-20 23:00:00,72.0,1015.0,293.1,280.0,7.0,mist
2012-10-21 00:00:00,77.0,1014.0,292.65,290.0,6.0,mist
2012-10-21 01:00:00,77.0,1014.0,290.71,280.0,8.0,mist
2012-10-21 02:00:00,82.0,1014.0,289.2,290.0,6.0,light rain
2012-10-21 03:00:00,87.0,1014.0,288.25,290.0,8.0,mist
2012-10-21 04:00:00,87.0,1014.0,287.72,290.0,6.0,overcast clouds
2012-10-21 05:00:00,82.0,1014.0,287.14,280.0,7.0,broken clouds
2012-10-21 06:00:00,82.0,1013.0,287.07625,266.0,7.0,broken clouds
2012-10-21 07:00:00,82.0,1013.0,287.0125,252.0,6.0,broken clouds
2012-10-21 08:00:00,82.0,1013.0,286.94875,238.0,5.0,broken clouds
2012-10-21 09:00:00,82.0,1013.0,286.885,225.0,4.0,broken clouds
2012-10-21 10:00:00,82.0,1013.0,286.82125,211.0,4.0,broken clouds
2012-10-21 11:00:00,82.0,1013.0,286.7575,197.0,3.0,overcast clouds
2012-10-21 12:00:00,82.0,1013.0,286.69375,183.0,2.0,overcast clouds
2012-10-21 13:00:00,82.0,1013.0,286.63,170.0,2.0,overcast clouds
2012-10-21 14:00:00,79.0,1012.0,287.331111111,182.0,3.0,broken clouds
2012-10-21 15:00:00,76.0,1012.0,288.032222222,194.0,3.0,broken clouds
2012-10-21 16:00:00,74.0,1012.0,288.733333333,206.0,4.0,broken clouds
2012-10-21 17:00:00,71.0,1012.0,289.434444444,218.0,5.0,broken clouds
2012-10-21 18:00:00,69.0,1011.0,290.135555556,231.0,6.0,broken clouds
2012-10-21 19:00:00,66.0,1011.0,290.836666667,243.0,7.0,broken clouds
2012-10-21 20:00:00,64.0,1011.0,291.537777778,255.0,8.0,broken clouds
2012-10-21 21:00:00,61.0,1011.0,292.238888889,267.0,9.0,scattered clouds
2012-10-21 22:00:00,59.0,1011.0,292.94,280.0,10.0,scattered clouds
2012-10-21 23:00:00,59.0,1010.0,292.27,270.0,10.0,scattered clouds
2012-10-22 00:00:00,61.0,1010.0,290.8075,267.0,9.0,scattered clouds
2012-10-22 01:00:00,63.0,1010.0,289.345,265.0,9.0,few clouds
2012-10-22 02:00:00,65.0,1010.0,287.8825,262.0,8.0,sky is clear
2012-10-22 03:00:00,67.0,1010.0,286.42,260.0,7.0,sky is clear
2012-10-22 04:00:00,62.0,1011.0,286.07,270.0,4.0,sky is clear
2012-10-22 05:00:00,71.0,1011.0,285.67,260.0,5.0,haze
2012-10-22 06:00:00,71.0,1011.0,285.56,270.0,7.0,sky is clear
2012-10-22 07:00:00,66.0,1011.0,285.29,250.0,9.0,sky is clear
2012-10-22 08:00:00,71.0,1011.0,284.72,260.0,5.0,sky is clear
2012-10-22 09:00:00,71.0,1012.0,284.2,240.0,4.0,sky is clear
2012-10-22 10:00:00,71.0,1012.0,284.15,230.0,4.0,sky is clear
2012-10-22 11:00:00,66.0,1011.0,284.04,250.0,4.0,sky is clear
2012-10-22 12:00:00,64.0,1011.0,283.805,262.0,3.0,few clouds
2012-10-22 13:00:00,63.0,1012.0,283.57,274.0,2.0,few clouds
2012-10-22 14:00:00,61.0,1012.0,283.335,286.0,2.0,scattered clouds
2012-10-22 15:00:00,60.0,1013.0,283.1,299.0,1.0,sky is clear
2012-10-22 16:00:00,62.0,1014.0,286.02,250.0,5.0,broken clouds
2012-10-22 17:00:00,58.0,1014.0,286.95,250.0,9.0,broken clouds
2012-10-22 18:00:00,54.0,1014.0,288.57,260.0,8.0,broken clouds
2012-10-22 19:00:00,48.0,1014.0,289.83,270.0,9.0,broken clouds
2012-10-22 20:00:00,55.0,1014.0,290.72,270.0,8.0,broken clouds
2012-10-22 21:00:00,51.0,1013.0,290.57,260.0,8.0,broken clouds
2012-10-22 22:00:00,51.0,1013.0,290.28,270.0,8.0,broken clouds
2012-10-22 23:00:00,51.0,1013.0,290.46,270.0,6.0,broken clouds
2012-10-23 00:00:00,51.0,1013.0,289.57,260.0,7.0,broken clouds
2012-10-23 01:00:00,58.0,1013.0,287.8,270.0,6.0,scattered clouds
2012-10-23 02:00:00,66.0,1013.0,286.19,220.0,2.0,scattered clouds
2012-10-23 03:00:00,67.0,1012.0,285.87,160.0,2.0,scattered clouds
2012-10-23 04:00:00,71.0,1012.0,285.6,150.0,4.0,scattered clouds
2012-10-23 05:00:00,67.0,1012.0,286.19,220.0,3.0,broken clouds
2012-10-23 06:00:00,67.0,1011.0,286.09,240.0,5.0,light rain
2012-10-23 07:00:00,71.0,1011.0,285.83,190.0,4.0,light rain
2012-10-23 08:00:00,82.0,1011.0,285.53,180.0,3.0,light rain
2012-10-23 09:00:00,82.0,1011.0,284.97,140.0,3.0,mist
2012-10-23 10:00:00,87.0,1009.0,284.69,100.0,4.0,light rain
2012-10-23 11:00:00,82.0,1008.0,284.66,120.0,5.0,light rain
2012-10-23 12:00:00,76.0,1008.0,285.04,130.0,5.0,light rain
2012-10-23 13:00:00,82.0,1007.0,285.49,150.0,8.0,light rain
2012-10-23 14:00:00,87.0,1007.0,285.71,180.0,9.0,light rain
2012-10-23 15:00:00,82.0,1007.0,285.89,170.0,6.0,mist
2012-10-23 16:00:00,82.0,1009.0,285.62,270.0,5.0,mist
2012-10-23 17:00:00,82.0,1011.0,285.97,250.0,5.0,mist
2012-10-23 18:00:00,87.0,1011.0,286.53,250.0,3.0,overcast clouds
2012-10-23 19:00:00,82.0,1012.0,287.8,310.0,3.0,few clouds
2012-10-23 20:00:00,72.0,1013.0,288.83,260.0,3.0,broken clouds
2012-10-23 21:00:00,51.0,1012.0,289.34,250.0,4.0,broken clouds
2012-10-23 22:00:00,48.0,1012.0,288.97,230.0,6.0,broken clouds
2012-10-23 23:00:00,55.0,1012.0,288.94,210.0,6.0,broken clouds
2012-10-24 00:00:00,48.0,1012.0,288.74,240.0,7.0,scattered clouds
2012-10-24 01:00:00,51.0,1012.0,287.8,200.0,4.0,few clouds
2012-10-24 02:00:00,58.0,1012.0,287.04,190.0,4.0,scattered clouds
2012-10-24 03:00:00,62.0,1013.0,286.07,190.0,4.0,mist
2012-10-24 04:00:00,62.0,1013.0,285.75,190.0,5.0,mist
2012-10-24 05:00:00,67.0,1013.0,285.56,210.0,3.0,haze
2012-10-24 06:00:00,67.0,1014.0,285.46,220.0,6.0,broken clouds
2012-10-24 07:00:00,67.0,1014.0,285.35,220.0,6.0,broken clouds
2012-10-24 08:00:00,71.0,1015.0,284.48,240.0,5.0,mist
2012-10-24 09:00:00,76.0,1015.0,283.83,230.0,1.0,light rain
2012-10-24 10:00:00,81.0,1015.0,283.71,270.0,2.0,broken clouds
2012-10-24 11:00:00,81.0,1015.0,283.38,190.0,2.0,broken clouds
2012-10-24 12:00:00,76.0,1015.0,283.13,250.0,2.0,broken clouds
2012-10-24 13:00:00,76.0,1016.0,283.29,0.0,0.0,broken clouds
2012-10-24 14:00:00,76.0,1016.0,283.9,170.0,1.0,broken clouds
2012-10-24 15:00:00,81.0,1017.0,283.49,0.0,1.0,broken clouds
2012-10-24 16:00:00,81.0,1018.0,284.27,160.0,1.0,broken clouds
2012-10-24 17:00:00,67.0,1018.0,286.22,0.0,0.0,broken clouds
2012-10-24 18:00:00,67.0,1018.0,287.28,90.0,2.0,broken clouds
2012-10-24 19:00:00,58.0,1018.0,287.97,80.0,1.0,broken clouds
2012-10-24 20:00:00,55.0,1017.0,288.7,50.0,1.0,broken clouds
2012-10-24 21:00:00,55.0,1017.0,288.99,0.0,0.0,broken clouds
2012-10-24 22:00:00,39.0,1017.0,289.22,220.0,3.0,broken clouds
2012-10-24 23:00:00,48.0,1016.0,289.54,220.0,4.0,broken clouds
2012-10-25 00:00:00,51.0,1017.0,288.48,250.0,5.0,scattered clouds
2012-10-25 01:00:00,51.0,1017.0,287.34,250.0,4.0,scattered clouds
2012-10-25 02:00:00,62.0,1017.0,286.19,240.0,3.0,broken clouds
2012-10-25 03:00:00,67.0,1017.0,285.29,230.0,3.0,broken clouds
2012-10-25 04:00:00,67.0,1017.0,285.22,230.0,4.0,broken clouds
2012-10-25 05:00:00,67.0,1017.0,285.11,170.0,1.0,broken clouds
2012-10-25 06:00:00,67.0,1017.0,284.54,220.0,3.0,broken clouds
2012-10-25 07:00:00,67.0,1017.0,284.21,230.0,3.0,broken clouds
2012-10-25 08:00:00,67.0,1017.0,284.43,210.0,3.0,broken clouds
2012-10-25 09:00:00,67.0,1018.0,284.83,190.0,2.0,broken clouds
2012-10-25 10:00:00,71.0,1017.0,284.73,150.0,4.0,broken clouds
2012-10-25 11:00:00,71.0,1017.0,284.58,200.0,2.0,light rain
2012-10-25 12:00:00,81.0,1017.0,283.88,130.0,5.0,light rain
2012-10-25 13:00:00,81.0,1018.0,283.7,120.0,3.0,light rain
2012-10-25 14:00:00,81.0,1018.0,283.705,125.0,4.0,overcast clouds
2012-10-25 15:00:00,81.0,1018.0,283.71,130.0,5.0,overcast clouds
2012-10-25 16:00:00,81.0,1019.0,285.22,120.0,2.0,broken clouds
2012-10-25 17:00:00,82.0,1020.0,286.86,130.0,3.0,broken clouds
2012-10-25 18:00:00,87.0,1020.0,287.76,200.0,4.0,scattered clouds
2012-10-25 19:00:00,59.0,1020.0,289.15,220.0,4.0,broken clouds
2012-10-25 20:00:00,52.0,1020.0,289.9,200.0,5.0,light rain
2012-10-25 21:00:00,48.0,1020.0,290.31,240.0,4.0,light rain
2012-10-25 22:00:00,48.0,1021.0,290.44,260.0,4.0,light rain
2012-10-25 23:00:00,55.0,1021.0,290.56,210.0,3.0,light rain
2012-10-26 00:00:00,55.0,1021.0,289.23,200.0,4.0,broken clouds
2012-10-26 01:00:00,59.0,1021.0,287.9,240.0,2.0,broken clouds
2012-10-26 02:00:00,59.0,1021.0,287.3,230.0,3.0,overcast clouds
2012-10-26 03:00:00,59.0,1022.0,287.23,170.0,2.0,overcast clouds
2012-10-26 04:00:00,59.0,1022.0,287.31,0.0,0.0,overcast clouds
2012-10-26 05:00:00,51.0,1022.0,286.95,250.0,2.0,overcast clouds
2012-10-26 06:00:00,51.0,1022.0,286.86,210.0,1.0,overcast clouds
2012-10-26 07:00:00,55.0,1023.0,286.59,360.0,2.0,light rain
2012-10-26 08:00:00,67.0,1023.0,285.79,50.0,4.0,light rain
2012-10-26 09:00:00,71.0,1023.0,285.59,90.0,3.0,broken clouds
2012-10-26 10:00:00,76.0,1022.0,285.56,110.0,2.0,broken clouds
2012-10-26 11:00:00,76.0,1022.0,285.54,0.0,0.0,light rain
2012-10-26 12:00:00,82.0,1022.0,285.28,40.0,4.0,light rain
2012-10-26 13:00:00,82.0,1022.0,285.36,0.0,0.0,light rain
2012-10-26 14:00:00,87.0,1023.0,285.32,170.0,1.0,overcast clouds
2012-10-26 15:00:00,87.0,1023.0,285.06,170.0,1.0,mist
2012-10-26 16:00:00,87.0,1024.0,285.41,60.0,5.0,mist
2012-10-26 17:00:00,82.0,1025.0,285.89,50.0,5.0,mist
2012-10-26 18:00:00,82.0,1025.0,286.58,50.0,4.0,mist
2012-10-26 19:00:00,82.0,1025.0,287.74,50.0,1.0,broken clouds
2012-10-26 20:00:00,72.0,1024.0,289.28,0.0,0.0,broken clouds
2012-10-26 21:00:00,67.0,1023.0,290.5,10.0,2.0,few clouds
2012-10-26 22:00:00,67.0,1023.0,291.2,360.0,4.0,scattered clouds
2012-10-26 23:00:00,55.0,1023.0,291.9,0.0,0.0,scattered clouds
2012-10-27 00:00:00,55.0,1023.0,290.84,340.0,2.0,scattered clouds
2012-10-27 01:00:00,67.0,1023.0,289.69,270.0,7.0,few clouds
2012-10-27 02:00:00,67.0,1023.0,288.32,280.0,6.0,sky is clear
2012-10-27 03:00:00,72.0,1024.0,287.39,280.0,5.0,sky is clear
2012-10-27 04:00:00,67.0,1024.0,286.57,280.0,3.0,sky is clear
2012-10-27 05:00:00,71.0,1024.0,285.42,260.0,2.0,sky is clear
2012-10-27 06:00:00,67.0,1024.0,284.54,0.0,0.0,sky is clear
2012-10-27 07:00:00,62.0,1024.0,284.08,280.0,2.0,sky is clear
2012-10-27 08:00:00,66.0,1024.0,283.76,0.0,0.0,sky is clear
2012-10-27 09:00:00,62.0,1023.0,283.3,0.0,0.0,sky is clear
2012-10-27 10:00:00,66.0,1023.0,283.05,0.0,0.0,sky is clear
2012-10-27 11:00:00,66.0,1023.0,282.69,0.0,0.0,sky is clear
2012-10-27 12:00:00,62.0,1023.0,282.61,0.0,0.0,sky is clear
2012-10-27 13:00:00,71.0,1023.0,282.34,0.0,0.0,sky is clear
2012-10-27 14:00:00,71.0,1023.0,282.65,0.0,0.0,sky is clear
2012-10-27 15:00:00,69.0,1023.0,284.77,0.0,0.0,sky is clear
2012-10-27 16:00:00,67.0,1024.0,286.89,0.0,0.0,few clouds
2012-10-27 17:00:00,59.0,1024.0,288.66,0.0,0.0,few clouds
2012-10-27 18:00:00,59.0,1024.0,289.91,50.0,1.0,few clouds
2012-10-27 19:00:00,55.0,1023.0,291.42,70.0,1.0,few clouds
2012-10-27 20:00:00,45.0,1022.0,292.76,80.0,1.0,few clouds
2012-10-27 21:00:00,30.0,1021.0,293.77,0.0,0.0,few clouds
2012-10-27 22:00:00,32.0,1020.0,293.65,90.0,1.0,few clouds
2012-10-27 23:00:00,32.0,1020.0,294.21,280.0,6.0,few clouds
2012-10-28 00:00:00,39.0,1020.0,293.68,280.0,6.0,few clouds
2012-10-28 01:00:00,52.0,1020.0,292.45,280.0,6.0,few clouds
2012-10-28 02:00:00,59.0,1020.0,290.56,280.0,6.0,sky is clear
2012-10-28 03:00:00,72.0,1020.0,289.05,290.0,5.0,sky is clear
2012-10-28 04:00:00,77.0,1020.0,288.16,280.0,4.0,few clouds
2012-10-28 05:00:00,77.0,1020.0,287.66,290.0,5.0,few clouds
2012-10-28 06:00:00,87.0,1019.0,286.99,290.0,5.0,mist
2012-10-28 07:00:00,87.0,1019.0,286.47,280.0,3.0,mist
2012-10-28 08:00:00,87.0,1019.0,286.27,280.0,3.0,fog
2012-10-28 09:00:00,87.0,1019.0,285.91,260.0,2.0,fog
2012-10-28 10:00:00,82.0,1018.0,285.59,200.0,1.0,fog
2012-10-28 11:00:00,87.0,1018.0,285.42,210.0,1.0,sky is clear
2012-10-28 12:00:00,82.0,1018.0,285.33,0.0,0.0,sky is clear
2012-10-28 13:00:00,82.0,1018.0,285.07,0.0,0.0,sky is clear
2012-10-28 14:00:00,87.0,1018.0,285.14,0.0,0.0,few clouds
2012-10-28 15:00:00,82.0,1018.0,285.31,0.0,0.0,few clouds
2012-10-28 16:00:00,77.0,1019.0,288.34,0.0,0.0,few clouds
2012-10-28 17:00:00,72.0,1019.0,290.59,0.0,0.0,few clouds
2012-10-28 18:00:00,72.0,1019.0,292.37,40.0,1.0,few clouds
2012-10-28 19:00:00,72.0,1018.0,293.77,0.0,0.0,few clouds
2012-10-28 20:00:00,64.0,1017.0,295.33,0.0,0.0,few clouds
2012-10-28 21:00:00,46.0,1016.0,296.89,0.0,0.0,few clouds
2012-10-28 22:00:00,39.0,1015.0,298.06,300.0,2.0,few clouds
2012-10-28 23:00:00,56.0,1015.0,297.11,290.0,8.0,few clouds
2012-10-29 00:00:00,56.0,1015.0,296.12,290.0,6.0,few clouds
2012-10-29 01:00:00,60.0,1015.0,295.41,280.0,5.0,few clouds
2012-10-29 02:00:00,63.0,1015.0,292.64,290.0,5.0,few clouds
2012-10-29 03:00:00,67.0,1015.0,290.91,290.0,5.0,few clouds
2012-10-29 04:00:00,72.0,1015.0,289.73,290.0,5.0,few clouds
2012-10-29 05:00:00,77.0,1015.0,289.01,280.0,2.0,few clouds
2012-10-29 06:00:00,77.0,1016.0,288.43,280.0,3.0,sky is clear
2012-10-29 07:00:00,77.0,1015.0,288.2,280.0,3.0,sky is clear
2012-10-29 08:00:00,77.0,1016.0,287.83,260.0,2.0,sky is clear
2012-10-29 09:00:00,82.0,1016.0,287.72,280.0,2.0,sky is clear
2012-10-29 10:00:00,82.0,1015.0,287.21,0.0,0.0,sky is clear
2012-10-29 11:00:00,82.0,1015.0,286.53,270.0,2.0,fog
2012-10-29 12:00:00,82.0,1015.0,286.25,290.0,2.0,fog
2012-10-29 13:00:00,87.0,1015.0,286.24,280.0,3.0,fog
2012-10-29 14:00:00,93.0,1015.0,285.69,270.0,2.0,fog
2012-10-29 15:00:00,87.0,1015.0,285.58,270.0,1.0,fog
2012-10-29 16:00:00,77.0,1016.0,288.48,290.0,2.0,fog
2012-10-29 17:00:00,72.0,1016.0,290.52,0.0,0.0,few clouds
2012-10-29 18:00:00,77.0,1016.0,292.13,40.0,1.0,few clouds
2012-10-29 19:00:00,72.0,1016.0,293.62,30.0,1.0,few clouds
2012-10-29 20:00:00,72.0,1015.0,294.37,0.0,0.0,few clouds
2012-10-29 21:00:00,60.0,1015.0,296.33,300.0,5.0,few clouds
2012-10-29 22:00:00,56.0,1015.0,296.76,290.0,6.0,scattered clouds
2012-10-29 23:00:00,56.0,1015.0,296.85,290.0,9.0,scattered clouds
2012-10-30 00:00:00,68.0,1015.0,295.26,290.0,9.0,scattered clouds
2012-10-30 01:00:00,82.0,1015.0,293.29,280.0,10.0,fog
2012-10-30 02:00:00,87.0,1016.0,290.03,280.0,9.0,mist
2012-10-30 03:00:00,82.0,1016.0,288.86,310.0,5.0,mist
2012-10-30 04:00:00,87.0,1016.0,288.17,300.0,6.0,fog
2012-10-30 05:00:00,87.0,1017.0,287.62,290.0,6.0,mist
2012-10-30 06:00:00,87.0,1017.0,287.06,290.0,3.0,mist
2012-10-30 07:00:00,87.0,1017.0,286.74,290.0,3.0,mist
2012-10-30 08:00:00,87.0,1017.0,286.38,290.0,2.0,mist
2012-10-30 09:00:00,93.0,1017.0,285.79,270.0,2.0,mist
2012-10-30 10:00:00,87.0,1018.0,285.57,290.0,2.0,mist
2012-10-30 11:00:00,87.0,1018.0,285.58,310.0,2.0,fog
2012-10-30 12:00:00,93.0,1018.0,284.85,290.0,2.0,fog
2012-10-30 13:00:00,87.0,1018.0,284.99,310.0,2.0,mist
2012-10-30 14:00:00,87.0,1019.0,284.76,0.0,0.0,fog
2012-10-30 15:00:00,93.0,1019.0,284.73,0.0,0.0,mist
2012-10-30 16:00:00,93.0,1020.0,286.08,190.0,1.0,mist
2012-10-30 17:00:00,93.0,1020.0,286.75,170.0,2.0,fog
2012-10-30 18:00:00,87.0,1020.0,288.33,0.0,0.0,fog
2012-10-30 19:00:00,100.0,1020.0,288.73,0.0,0.0,fog
2012-10-30 20:00:00,77.0,1019.0,290.8,20.0,2.0,mist
2012-10-30 21:00:00,77.0,1018.0,292.17,20.0,2.0,mist
2012-10-30 22:00:00,56.0,1018.0,294.91,290.0,3.0,few clouds
2012-10-30 23:00:00,60.0,1017.0,295.14,300.0,5.0,few clouds
