datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_desc
10/21/2012 16:00,63,,280.6266667,240,1,broken clouds
10/21/2012 17:00,63,,280.9088889,220,1,broken clouds
10/21/2012 18:00,62,,281.1911111,200,0,broken clouds
10/21/2012 19:00,62,,281.4733333,180,0,broken clouds
10/21/2012 20:00,61,,281.7555556,160,0,broken clouds
10/21/2012 21:00,61,,282.0377778,140,0,broken clouds
10/21/2012 22:00,61,,282.32,120,0,sky is clear
10/21/2012 23:00,66,1010,281.9,190,8,sky is clear
10/22/2012 0:00,49,,281.2125,167,7,broken clouds
10/22/2012 1:00,33,,280.525,145,6,broken clouds
10/22/2012 2:00,16,,279.8375,122,4,broken clouds
10/22/2012 3:00,,,279.15,100,3,light rain
10/22/2012 4:00,86,1010,278.66,110,6,sky is clear
10/22/2012 5:00,86,1020,278.64,100,7,sky is clear
10/22/2012 6:00,93,,278.58,70,2,sky is clear
10/22/2012 7:00,86,1010,278.42,100,5,sky is clear
10/22/2012 8:00,,,278.11,90,6,light rain
10/22/2012 9:00,,,278.06,90,5,broken clouds
10/22/2012 10:00,93,1010,278.16,90,5,sky is clear
10/22/2012 11:00,93,1010,278.21,90,5,sky is clear
10/22/2012 12:00,90,1010,278.5825,95,5,broken clouds
10/22/2012 13:00,87,1011,278.955,101,4,broken clouds
10/22/2012 14:00,85,1012,279.3275,106,4,broken clouds
10/22/2012 15:00,82,1013,279.7,112,3,sky is clear
10/22/2012 16:00,93,,277.94,30,1,sky is clear
10/22/2012 17:00,86,1011,278.14,80,5,sky is clear
10/22/2012 18:00,86,,279.45,100,2,light intensity shower rain
10/22/2012 19:00,86,1011,279.95,80,5,sky is clear
10/22/2012 20:00,,,280.11,70,5,broken clouds
10/22/2012 21:00,87,1005,280,60,4,sky is clear
10/22/2012 22:00,81,,280.91,70,1,sky is clear
10/22/2012 23:00,87,,280.68,60,1,sky is clear
10/23/2012 0:00,56,1012,280.47,70,5,broken clouds
10/23/2012 1:00,81,1003,280.23,80,5,sky is clear
10/23/2012 2:00,79,1000,279.69,45,3,sky is clear
10/23/2012 3:00,76,1000,279.37,22,1,sky is clear
10/23/2012 4:00,75,999,279.01,90,5,sky is clear
10/23/2012 5:00,81,998,278.91,90,4,sky is clear
10/23/2012 6:00,86,,278.59,350,1,sky is clear
10/23/2012 7:00,75,997,278.38,60,4,sky is clear
10/23/2012 8:00,86,996,277.66,70,2,sky is clear
10/23/2012 9:00,86,1008,277.56,80,3,sky is clear
10/23/2012 10:00,80,997,277.52,110,3,sky is clear
10/23/2012 11:00,86,1007,277.08,80,2,sky is clear
10/23/2012 12:00,86,1006,276.44,0,0,sky is clear
10/23/2012 13:00,93,,276.07,20,0,sky is clear
10/23/2012 14:00,,1005,276.38,340,1,sky is clear
10/23/2012 15:00,,1005,276.49,0,0,sky is clear
10/23/2012 16:00,70,1005,277.46,140,1,sky is clear
10/23/2012 17:00,,1004,279.29,140,1,sky is clear
10/23/2012 18:00,66,1004,280.33,10,2,sky is clear
10/23/2012 19:00,61,1003,281.77,230,3,sky is clear
10/23/2012 20:00,61,1002,281.96,320,1,sky is clear
10/23/2012 21:00,70,1002,282.4,300,8,sky is clear
10/23/2012 22:00,66,,282.57,0,0,sky is clear
10/23/2012 23:00,66,,282.25,0,0,sky is clear
10/24/2012 0:00,,,281.75,300,2,light rain
10/24/2012 1:00,75,1003,281.08,100,5,sky is clear
10/24/2012 2:00,93,,279.87,360,0,light rain
10/24/2012 3:00,81,1003,279.84,10,1,sky is clear
10/24/2012 4:00,,,279.65,170,4,sky is clear
10/24/2012 5:00,93,,279.5,20,0,light rain
10/24/2012 6:00,,,279.39,160,2,sky is clear
10/24/2012 7:00,87,1004,279.33,0,0,sky is clear
10/24/2012 8:00,,,278.87,0,0,light rain
10/24/2012 9:00,93,1005,278.91,90,1,sky is clear
10/24/2012 10:00,93,1005,278.8,80,1,sky is clear
10/24/2012 11:00,93,1006,278.74,80,2,sky is clear
10/24/2012 12:00,93,1006,278.59,80,2,sky is clear
10/24/2012 13:00,86,1007,278.72,110,3,sky is clear
10/24/2012 14:00,86,1007,278.45,110,5,sky is clear
10/24/2012 15:00,86,1008,278.45,110,4,sky is clear
10/24/2012 16:00,86,999,278.42,110,4,sky is clear
10/24/2012 17:00,86,999,278.66,100,4,sky is clear
10/24/2012 18:00,86,999,278.62,100,4,sky is clear
10/24/2012 19:00,86,1010,278.82,90,5,sky is clear
10/24/2012 20:00,86,1010,279.11,80,4,sky is clear
10/24/2012 21:00,81,1010,279.74,90,7,sky is clear
10/24/2012 22:00,81,1010,280.31,90,7,sky is clear
10/24/2012 23:00,81,,280.6,90,1,light intensity shower rain
10/25/2012 0:00,,,280.37,80,4,broken clouds
10/25/2012 1:00,81,1011,280.11,70,5,sky is clear
10/25/2012 2:00,87,1011,279.8,100,5,sky is clear
10/25/2012 3:00,70,1003,279.99,90,5,sky is clear
10/25/2012 4:00,,,279.67,90,6,broken clouds
10/25/2012 5:00,75,,280.15,70,3,sky is clear
10/25/2012 6:00,81,1012,280.09,90,4,sky is clear
10/25/2012 7:00,81,1011,280.02,110,5,sky is clear
10/25/2012 8:00,86,1011,279.75,110,5,sky is clear
10/25/2012 9:00,86,1012,279.33,90,6,sky is clear
10/25/2012 10:00,81,1012,279.44,90,4,sky is clear
10/25/2012 11:00,86,1011,279.2,100,4,sky is clear
10/25/2012 12:00,,,279.22,120,3,light intensity shower rain
10/25/2012 13:00,81,1006,279.28,70,5,sky is clear
10/25/2012 14:00,81,1009,279.175,90,4,overcast clouds
10/25/2012 15:00,81,1013,279.07,110,4,sky is clear
10/25/2012 16:00,81,1013,279.19,110,4,sky is clear
10/25/2012 17:00,93,,279.61,0,0,light intensity shower rain
10/25/2012 18:00,81,1015,279.92,110,2,sky is clear
10/25/2012 19:00,81,1015,279.65,110,2,sky is clear
10/25/2012 20:00,85,1005,279.72,157,0,sky is clear
10/25/2012 21:00,87,1007,279.88,100,4,sky is clear
10/25/2012 22:00,87,1007,280.26,100,4,sky is clear
10/25/2012 23:00,93,,280.17,90,0,light intensity shower rain
10/26/2012 0:00,88,1007,280.1,22,1,sky is clear
10/26/2012 1:00,81,1009,280.17,60,5,sky is clear
10/26/2012 2:00,,,279.65,80,1,overcast clouds
10/26/2012 3:00,87,1019,279.75,80,1,sky is clear
10/26/2012 4:00,81,1009,279.57,0,0,sky is clear
10/26/2012 5:00,87,1010,279.53,0,0,sky is clear
10/26/2012 6:00,87,1010,279.09,0,0,sky is clear
10/26/2012 7:00,,,278.76,130,1,overcast clouds
10/26/2012 8:00,87,1010,278.5,120,1,sky is clear
10/26/2012 9:00,87,1024,278.46,110,1,sky is clear
10/26/2012 10:00,81,1024,278.46,120,2,sky is clear
10/26/2012 11:00,86,1025,278.68,110,1,sky is clear
10/26/2012 12:00,93,1026,278.32,100,1,sky is clear
10/26/2012 13:00,86,1026,278.21,90,1,sky is clear
10/26/2012 14:00,93,1027,277.7,100,2,sky is clear
10/26/2012 15:00,93,1028,277.66,100,2,sky is clear
10/26/2012 16:00,93,1028,278.24,110,3,sky is clear
10/26/2012 17:00,87,1029,278.95,110,3,sky is clear
10/26/2012 18:00,81,1030,280.61,90,1,sky is clear
10/26/2012 19:00,76,1030,281.51,0,0,sky is clear
10/26/2012 20:00,71,1030,282.04,260,3,sky is clear
10/26/2012 21:00,71,1030,282.3,0,0,sky is clear
10/26/2012 22:00,76,,282.92,200,0,sky is clear
10/26/2012 23:00,70,,282.61,0,0,sky is clear
10/27/2012 0:00,76,1030,282.15,0,0,sky is clear
10/27/2012 1:00,81,,280.83,20,0,sky is clear
10/27/2012 2:00,81,1029,280.41,80,2,sky is clear
10/27/2012 3:00,81,1029,280.26,80,2,sky is clear
10/27/2012 4:00,81,1028,280.2,90,4,sky is clear
10/27/2012 5:00,75,,280.13,70,1,sky is clear
10/27/2012 6:00,75,,280.14,70,1,sky is clear
10/27/2012 7:00,70,,280.14,60,1,light intensity shower rain
10/27/2012 8:00,87,1026,279.9,80,3,sky is clear
10/27/2012 9:00,,,279.88,80,3,light intensity shower rain
10/27/2012 10:00,,,279.89,80,7,sky is clear
10/27/2012 11:00,87,1025,279.88,80,4,sky is clear
10/27/2012 12:00,87,1024,279.77,60,4,sky is clear
10/27/2012 13:00,87,1023,279.62,60,5,sky is clear
10/27/2012 14:00,87,1022,279.54,80,5,sky is clear
10/27/2012 15:00,87,1010,279.54,50,4,sky is clear
10/27/2012 16:00,81,,279.53,70,2,light rain
10/27/2012 17:00,87,1009,279.37,60,4,sky is clear
10/27/2012 18:00,93,1022,279.83,70,4,sky is clear
10/27/2012 19:00,75,1021,280.38,50,1,light intensity shower rain
10/27/2012 20:00,76,1009,280.94,90,6,sky is clear
10/27/2012 21:00,76,1021,281.49,90,5,sky is clear
10/27/2012 22:00,71,1010,281.87,100,5,sky is clear
10/27/2012 23:00,71,1010,281.6,100,5,sky is clear
10/28/2012 0:00,76,1010,281.18,100,2,sky is clear
10/28/2012 1:00,81,1019,280.87,120,2,sky is clear
10/28/2012 2:00,87,1018,280.39,90,2,sky is clear
10/28/2012 3:00,87,1010,280.35,90,2,sky is clear
10/28/2012 4:00,87,1016,280.26,50,2,sky is clear
10/28/2012 5:00,87,1017,280.14,90,2,sky is clear
10/28/2012 6:00,93,,279.88,0,0,light intensity shower rain
10/28/2012 7:00,93,1017,279.94,110,1,sky is clear
10/28/2012 8:00,93,1012,280.03,100,2,sky is clear
10/28/2012 9:00,93,1016,279.88,120,1,sky is clear
10/28/2012 10:00,93,1016,279.88,100,1,sky is clear
10/28/2012 11:00,93,1016,279.8,110,1,sky is clear
10/28/2012 12:00,93,1016,279.88,110,1,sky is clear
10/28/2012 13:00,93,1016,279.83,130,1,sky is clear
10/28/2012 14:00,93,1015,279.57,100,2,sky is clear
10/28/2012 15:00,93,1015,279.53,90,3,sky is clear
10/28/2012 16:00,,,279.62,90,4,mist
10/28/2012 17:00,,,280.13,100,3,light rain
10/28/2012 18:00,93,,280.36,0,0,fog
10/28/2012 19:00,93,,281.35,80,0,light rain
10/28/2012 20:00,,,281.62,80,4,overcast clouds
10/28/2012 21:00,93,1012,281.68,100,5,sky is clear
10/28/2012 22:00,,,281.55,90,6,mist
10/28/2012 23:00,,,281.35,110,5,mist
10/29/2012 0:00,93,1009,281.3,80,6,sky is clear
10/29/2012 1:00,,,281.3,40,2,mist
10/29/2012 2:00,93,1007,281.16,70,6,sky is clear
10/29/2012 3:00,93,1007,281.52,80,3,sky is clear
10/29/2012 4:00,,,281.59,80,4,light rain
10/29/2012 5:00,,,281.71,90,3,mist
10/29/2012 6:00,93,,281.59,0,0,mist
10/29/2012 7:00,100,,281.59,10,1,light rain
10/29/2012 8:00,,,281.59,110,1,overcast clouds
10/29/2012 9:00,93,1009,281.66,100,2,sky is clear
10/29/2012 10:00,93,1009,281.66,100,2,sky is clear
10/29/2012 11:00,,1010,281.71,130,1,sky is clear
10/29/2012 12:00,93,1011,281.66,110,2,sky is clear
10/29/2012 13:00,93,1011,281.67,90,2,sky is clear
10/29/2012 14:00,,,281.61,80,3,overcast clouds
10/29/2012 15:00,93,1012,281.59,90,3,sky is clear
10/29/2012 16:00,100,,281.59,30,0,mist
10/29/2012 17:00,93,,282.89,100,1,sky is clear
10/29/2012 18:00,93,1013,283.09,100,2,sky is clear
10/29/2012 19:00,82,1024,284.52,130,2,sky is clear
10/29/2012 20:00,71,1013,285.04,160,2,sky is clear
10/29/2012 21:00,76,1013,285.94,130,3,sky is clear
10/29/2012 22:00,,,285.41,120,7,sky is clear
10/29/2012 23:00,71,,285.25,100,0,sky is clear
10/30/2012 0:00,76,1026,284.85,140,2,sky is clear
10/30/2012 1:00,87,1026,284.09,100,2,sky is clear
10/30/2012 2:00,87,1011,283.45,90,3,sky is clear
10/30/2012 3:00,,,283.32,100,3,sky is clear
10/30/2012 4:00,81,1010,283.25,90,2,sky is clear
10/30/2012 5:00,87,1009,283.34,110,3,sky is clear
10/30/2012 6:00,93,,282.86,350,0,light rain
10/30/2012 7:00,93,1008,282.64,40,3,sky is clear
10/30/2012 8:00,93,1008,282.53,50,2,sky is clear
10/30/2012 9:00,93,1027,282.48,30,3,sky is clear
10/30/2012 10:00,93,1028,282.48,40,2,sky is clear
10/30/2012 11:00,93,1015,282.23,130,1,sky is clear
10/30/2012 12:00,,1006,281.95,120,2,sky is clear
10/30/2012 13:00,93,1006,281.79,90,1,sky is clear
10/30/2012 14:00,93,1006,281.45,10,2,sky is clear
10/30/2012 15:00,93,1006,281.41,10,2,sky is clear
10/30/2012 16:00,,,281.36,310,1,light intensity shower rain
10/30/2012 17:00,93,1009,281.8,170,1,sky is clear
10/30/2012 18:00,93,1010,282.19,140,2,sky is clear
10/30/2012 19:00,,,283.21,100,2,mist
10/30/2012 20:00,93,1011,283.19,70,1,sky is clear
10/30/2012 21:00,,,284.19,360,2,light intensity shower rain
10/30/2012 22:00,,,284.69,30,2,broken clouds
10/30/2012 23:00,76,1012,284.9,140,4,sky is clear
10/31/2012 0:00,82,1013,284.93,0,0,sky is clear
10/31/2012 1:00,76,1013,284.73,180,8,sky is clear
10/31/2012 2:00,76,1013,284.28,170,6,sky is clear
10/31/2012 3:00,76,1013,284.64,150,4,sky is clear
10/31/2012 4:00,76,1013,284.84,180,6,sky is clear
10/31/2012 5:00,87,1012,284.49,140,5,sky is clear
10/31/2012 6:00,93,,284.68,50,1,light intensity shower rain
10/31/2012 7:00,,,284.63,150,4,broken clouds
10/31/2012 8:00,87,1012,284.78,50,5,sky is clear
10/31/2012 9:00,,,284.55,70,2,light intensity shower rain
10/31/2012 10:00,87,1012,284.6,130,4,sky is clear
10/31/2012 11:00,93,1011,284.42,130,4,sky is clear
10/31/2012 12:00,93,1011,284.26,90,3,sky is clear
10/31/2012 13:00,93,1011,284.12,90,2,sky is clear
10/31/2012 14:00,93,1011,284.08,90,2,sky is clear
10/31/2012 15:00,96,1001,284.04,22,0,sky is clear
10/31/2012 16:00,,,284.2,100,2,overcast clouds
10/31/2012 17:00,87,1030,284.5,120,2,sky is clear
10/31/2012 18:00,93,1030,284.55,160,1,sky is clear
10/31/2012 19:00,87,1011,284.65,260,3,sky is clear
10/31/2012 20:00,93,1011,284.79,300,3,sky is clear
10/31/2012 21:00,,1030,284.36,310,3,sky is clear
10/31/2012 22:00,,,284.23,310,2,mist
10/31/2012 23:00,93,1029,284.14,0,0,sky is clear
11/1/2012 0:00,,,283.84,0,0,mist
11/1/2012 1:00,,,284.13,70,3,light intensity shower rain
11/1/2012 2:00,96,997,284.12,45,0,sky is clear
11/1/2012 3:00,96,997,284.12,22,0,sky is clear
11/1/2012 4:00,,1007,284.06,100,3,sky is clear
11/1/2012 5:00,93,1007,284.05,80,5,sky is clear
11/1/2012 6:00,93,,284.05,0,0,light rain
11/1/2012 7:00,93,1007,284,90,5,sky is clear
11/1/2012 8:00,93,1007,283.89,90,4,sky is clear
11/1/2012 9:00,93,1015,283.68,90,3,sky is clear
11/1/2012 10:00,93,1006,283.63,100,4,sky is clear
11/1/2012 11:00,93,1006,283.64,90,2,sky is clear
11/1/2012 12:00,93,1006,283.43,110,4,sky is clear
11/1/2012 13:00,93,1025,283.29,90,2,sky is clear
11/1/2012 14:00,100,,283.29,0,0,light rain
11/1/2012 15:00,93,,283.29,0,0,mist
11/1/2012 16:00,93,1004,283.34,100,2,sky is clear
11/1/2012 17:00,93,1004,283.46,90,5,sky is clear
11/1/2012 18:00,93,1003,283.62,90,2,sky is clear
11/1/2012 19:00,,,284.2,100,4,light rain
11/1/2012 20:00,93,1002,284.45,90,9,sky is clear
11/1/2012 21:00,,,284.64,90,6,overcast clouds
11/1/2012 22:00,87,1001,284.67,100,6,sky is clear
11/1/2012 23:00,87,1002,284.8,110,6,sky is clear
11/2/2012 0:00,87,1002,284.49,120,4,sky is clear
11/2/2012 1:00,,,284.22,130,3,mist
11/2/2012 2:00,,,284.63,110,5,broken clouds
11/2/2012 3:00,93,1004,284.68,130,5,sky is clear
11/2/2012 4:00,93,1005,284.54,140,4,sky is clear
11/2/2012 5:00,,,284.49,100,3,broken clouds
11/2/2012 6:00,93,,284.07,50,1,sky is clear
11/2/2012 7:00,93,1005,284.14,90,4,sky is clear
11/2/2012 8:00,,,284.2,100,4,light intensity drizzle
11/2/2012 9:00,87,1017,284.15,80,2,sky is clear
11/2/2012 10:00,93,1016,283.89,30,2,sky is clear
11/2/2012 11:00,87,1016,284.02,80,4,sky is clear
11/2/2012 12:00,87,1006,284.09,110,2,sky is clear
11/2/2012 13:00,87,1007,283.97,100,4,sky is clear
11/2/2012 14:00,,,283.7,90,4,light intensity shower rain
11/2/2012 15:00,93,1008,283.59,100,5,sky is clear
11/2/2012 16:00,93,1009,283.51,100,5,sky is clear
11/2/2012 17:00,81,,283.89,70,1,sky is clear
11/2/2012 18:00,87,1010,284.16,110,4,sky is clear
11/2/2012 19:00,,,284.33,140,4,light intensity shower rain
11/2/2012 20:00,,,285.13,80,2,overcast clouds
11/2/2012 21:00,82,1010,284.93,80,3,sky is clear
11/2/2012 22:00,87,1012,284.77,90,2,sky is clear
11/2/2012 23:00,,,284.66,90,3,overcast clouds
11/3/2012 0:00,93,1012,284.46,100,4,sky is clear
11/3/2012 1:00,,,284.49,110,4,light intensity shower rain
11/3/2012 2:00,92,1003,284.34,337,1,sky is clear
11/3/2012 3:00,87,1010,284.19,90,2,sky is clear
11/3/2012 4:00,87,1009,284.18,90,2,sky is clear
11/3/2012 5:00,,,284.18,90,4,light intensity drizzle
11/3/2012 6:00,93,,284.18,50,1,light intensity shower rain
11/3/2012 7:00,93,1008,284.05,100,4,sky is clear
11/3/2012 8:00,93,1007,283.77,100,4,sky is clear
11/3/2012 9:00,96,1006,283.94,45,0,sky is clear
11/3/2012 10:00,93,1006,283.84,90,5,sky is clear
11/3/2012 11:00,93,1016,283.94,90,5,sky is clear
11/3/2012 12:00,93,1016,283.9,100,3,sky is clear
11/3/2012 13:00,87,1016,283.97,110,3,sky is clear
11/3/2012 14:00,87,1016,284.02,90,5,sky is clear
11/3/2012 15:00,87,1004,284.13,100,3,sky is clear
11/3/2012 16:00,,,284.5,120,6,sky is clear
11/3/2012 17:00,82,1016,284.84,90,3,sky is clear
11/3/2012 18:00,87,1016,285.05,90,2,sky is clear
11/3/2012 19:00,77,1016,285.55,70,2,sky is clear
11/3/2012 20:00,82,1015,285.77,110,4,sky is clear
11/3/2012 21:00,82,1015,286.26,90,5,sky is clear
11/3/2012 22:00,72,1014,286.78,100,4,sky is clear
11/3/2012 23:00,,,286.43,130,4,sky is clear
11/4/2012 0:00,76,1014,285.98,100,4,sky is clear
11/4/2012 1:00,76,1014,285.77,100,4,sky is clear
11/4/2012 2:00,81,,285.23,70,2,light intensity shower rain
11/4/2012 3:00,87,,284.69,60,2,light intensity shower rain
11/4/2012 4:00,,,284.26,130,8,sky is clear
11/4/2012 5:00,87,1013,284.26,70,5,sky is clear
11/4/2012 6:00,81,,284.57,60,3,light intensity shower rain
11/4/2012 7:00,87,1013,284.57,100,5,sky is clear
11/4/2012 8:00,87,1013,284.38,100,6,sky is clear
11/4/2012 9:00,87,,284.05,50,1,light intensity shower rain
11/4/2012 10:00,90,,283.95,70,3,overcast clouds
11/4/2012 11:00,93,1013,283.85,90,4,sky is clear
11/4/2012 12:00,93,998,283.94,90,4,sky is clear
11/4/2012 13:00,93,998,283.94,120,5,sky is clear
11/4/2012 14:00,93,997,283.78,120,4,sky is clear
11/4/2012 15:00,87,1014,283.88,120,6,sky is clear
11/4/2012 16:00,87,997,284.48,120,4,sky is clear
11/4/2012 17:00,93,996,284.45,140,5,sky is clear
11/4/2012 18:00,87,1015,284.14,180,3,sky is clear
11/4/2012 19:00,87,1015,284.19,170,3,sky is clear
11/4/2012 20:00,,,284.19,190,2,mist
11/4/2012 21:00,93,998,284.19,0,0,sky is clear
11/4/2012 22:00,,,284.57,0,0,mist
11/4/2012 23:00,93,1016,284.15,0,0,sky is clear
11/5/2012 0:00,93,999,284.37,0,0,sky is clear
11/5/2012 1:00,93,1017,284.28,320,1,sky is clear
11/5/2012 2:00,93,1017,284.15,350,1,sky is clear
11/5/2012 3:00,93,,284.43,0,0,sky is clear
11/5/2012 4:00,,1019,284.11,0,0,sky is clear
11/5/2012 5:00,,1019,283.97,0,0,sky is clear
11/5/2012 6:00,93,,283.77,60,0,mist
11/5/2012 7:00,93,,283.82,80,1,light intensity shower rain
11/5/2012 8:00,93,1021,283.75,90,5,sky is clear
11/5/2012 9:00,93,1021,283.6,100,3,sky is clear
11/5/2012 10:00,93,1021,283.7,100,3,sky is clear
11/5/2012 11:00,,,283.8,110,4,overcast clouds
11/5/2012 12:00,,,283.75,110,3,mist
11/5/2012 13:00,,1022,283.81,110,4,sky is clear
11/5/2012 14:00,93,1021,283.75,80,5,sky is clear
11/5/2012 15:00,,1022,283.75,70,4,sky is clear
11/5/2012 16:00,,,283.63,60,5,overcast clouds
11/5/2012 17:00,93,1022,284.28,90,3,sky is clear
11/5/2012 18:00,,,284.55,80,4,mist
11/5/2012 19:00,,,284.72,70,4,overcast clouds
11/5/2012 20:00,93,1021,285.12,60,5,sky is clear
11/5/2012 21:00,90,1017,285.61,84,4,overcast clouds
11/5/2012 22:00,88,1013,286.1,109,3,sky is clear
11/5/2012 23:00,88,1013,286.1,109,3,sky is clear
11/6/2012 0:00,88,1013,286.1,109,3,sky is clear
11/6/2012 1:00,88,1013,286.1,109,3,sky is clear
11/6/2012 2:00,88,1013,286.1,109,3,sky is clear
11/6/2012 3:00,88,1013,286.1,109,3,sky is clear
11/6/2012 4:00,88,1013,286.1,109,3,sky is clear
11/6/2012 5:00,88,1013,286.1,109,3,sky is clear
11/6/2012 6:00,88,1013,286.1,109,3,sky is clear
11/6/2012 7:00,92,1013,286.09,207,4,sky is clear
11/6/2012 8:00,92,1013,286.09,207,4,sky is clear
11/6/2012 9:00,92,1013,286.09,207,4,sky is clear
11/6/2012 10:00,92,1013,286.09,207,4,sky is clear
11/6/2012 11:00,92,1013,286.09,207,4,sky is clear
11/6/2012 12:00,92,1013,286.09,207,4,sky is clear
11/6/2012 13:00,85,1013,283.14,308,2,sky is clear
11/6/2012 14:00,85,1013,283.14,308,2,sky is clear
11/6/2012 15:00,85,1013,283.14,308,2,sky is clear
11/6/2012 16:00,85,1013,283.14,308,2,sky is clear
11/6/2012 17:00,82,1018,283.3066667,278,2,overcast clouds
11/6/2012 18:00,79,1023,283.4733333,249,2,overcast clouds
11/6/2012 19:00,76,1029,283.64,220,2,sky is clear
11/6/2012 20:00,76,1029,284.12,230,1,sky is clear
11/6/2012 21:00,87,1028,284.21,270,2,sky is clear
11/6/2012 22:00,76,1028,284.78,270,2,sky is clear
11/6/2012 23:00,81,1028,284.76,290,2,sky is clear
11/7/2012 0:00,87,1027,284.05,290,1,sky is clear
11/7/2012 1:00,87,1027,283.25,290,1,sky is clear
11/7/2012 2:00,87,1026,283.02,300,1,sky is clear
11/7/2012 3:00,87,1026,282.96,360,1,sky is clear
11/7/2012 4:00,87,,282.69,0,0,sky is clear
11/7/2012 5:00,87,1024,282.21,360,1,overcast clouds
11/7/2012 6:00,87,,281.83,0,0,sky is clear
11/7/2012 7:00,93,1023,281.43,360,1,sky is clear
11/7/2012 8:00,87,1022,281.56,310,3,sky is clear
11/7/2012 9:00,93,1022,281.67,310,1,sky is clear
11/7/2012 10:00,93,1011,281.77,0,0,sky is clear
11/7/2012 11:00,93,1020,281.67,0,0,sky is clear
11/7/2012 12:00,,,281.68,0,0,light intensity shower rain
11/7/2012 13:00,93,1019,281.78,20,1,sky is clear
11/7/2012 14:00,93,1018,281.72,0,0,sky is clear
11/7/2012 15:00,93,1017,281.77,0,0,sky is clear
11/7/2012 16:00,93,1017,281.83,0,0,sky is clear
11/7/2012 17:00,87,1016,282.01,10,2,sky is clear
11/7/2012 18:00,93,1016,281.88,330,2,sky is clear
11/7/2012 19:00,93,1015,281.2,60,3,sky is clear
11/7/2012 20:00,93,1014,281.31,100,4,sky is clear
11/7/2012 21:00,,,281.51,110,3,overcast clouds
11/7/2012 22:00,93,1013,281.82,100,5,sky is clear
11/7/2012 23:00,93,1013,281.86,110,7,sky is clear
11/8/2012 0:00,87,1012,282.17,110,8,sky is clear
11/8/2012 1:00,87,1012,282.39,110,7,sky is clear
11/8/2012 2:00,93,1011,282.33,110,6,sky is clear
11/8/2012 3:00,87,,282.92,90,1,sky is clear
11/8/2012 4:00,81,1012,282.95,180,9,sky is clear
11/8/2012 5:00,81,1012,282.98,180,9,sky is clear
11/8/2012 6:00,81,,283.22,60,0,light rain
11/8/2012 7:00,,,282.95,240,3,broken clouds
11/8/2012 8:00,71,1014,282.53,240,6,sky is clear
11/8/2012 9:00,71,1015,282.02,240,5,sky is clear
11/8/2012 10:00,81,1015,281.07,260,4,sky is clear
11/8/2012 11:00,76,1016,280.67,270,6,sky is clear
11/8/2012 12:00,87,1016,280.23,270,6,sky is clear
11/8/2012 13:00,87,1017,279.99,250,3,sky is clear
11/8/2012 14:00,81,1017,279.49,260,4,sky is clear
11/8/2012 15:00,87,1018,279.47,220,4,sky is clear
