datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_desc,weather_desc_encoded
2012-10-16 08:00:00,87.0,1019.0,14.379999999999995,290.0,4.0,foggy,2
2012-10-16 10:00:00,93.0,1018.0,13.870000000000005,300.0,1.0,foggy,2
2012-10-16 11:00:00,87.0,1019.0,13.79000000000002,280.0,4.0,foggy,2
2012-10-16 13:00:00,93.0,1018.0,13.189999999999998,0.0,0.0,foggy,2
2012-10-16 14:00:00,93.0,1019.0,12.840000000000032,160.0,2.0,foggy,2
2012-10-16 15:00:00,93.0,1019.0,13.200000000000045,150.0,2.0,foggy,2
2012-10-16 16:00:00,100.0,1019.0,14.970000000000027,0.0,0.0,foggy,2
2012-10-16 17:00:00,93.0,1019.0,15.939999999999998,0.0,0.0,foggy,2
2012-10-16 18:00:00,93.0,1019.0,17.120000000000005,0.0,0.0,foggy,2
2012-10-16 19:00:00,82.0,1019.0,20.04000000000002,250.0,2.0,clear,0
2012-10-16 20:00:00,72.0,1017.0,21.80000000000001,80.0,2.0,cloudy,1
2012-10-16 21:00:00,72.0,1016.0,22.79000000000002,10.0,1.0,cloudy,1
2012-10-16 22:00:00,56.0,1016.0,23.689999999999998,280.0,8.0,cloudy,1
2012-10-16 23:00:00,56.0,1016.0,24.25,280.0,8.0,cloudy,1
2012-10-17 01:00:00,68.0,1015.0,22.439999999999998,270.0,8.0,cloudy,1
2012-10-17 02:00:00,72.0,1015.0,20.08000000000004,270.0,8.0,cloudy,1
2012-10-17 03:00:00,77.0,1015.0,19.200000000000045,280.0,8.0,foggy,2
2012-10-17 04:00:00,77.0,1016.0,18.28000000000003,270.0,8.0,cloudy,1
2012-10-17 05:00:00,77.0,1016.0,18.05000000000001,280.0,8.0,cloudy,1
2012-10-17 06:00:00,82.0,1016.0,17.650000000000034,280.0,8.0,cloudy,1
2012-10-17 07:00:00,82.0,1016.0,17.610000000000014,260.0,5.0,cloudy,1
2012-10-17 08:00:00,82.0,1016.0,17.430000000000007,270.0,7.0,cloudy,1
2012-10-17 09:00:00,88.0,1016.0,17.390000000000043,280.0,4.0,cloudy,1
2012-10-17 10:00:00,88.0,1016.0,16.890000000000043,280.0,5.0,cloudy,1
2012-10-17 11:00:00,88.0,1016.0,16.75,300.0,3.0,cloudy,1
2012-10-17 12:00:00,87.0,1015.0,16.340000000000032,290.0,2.0,foggy,2
2012-10-17 13:00:00,88.0,1016.0,16.400000000000034,270.0,6.0,cloudy,1
2012-10-17 14:00:00,82.0,1015.0,16.400000000000034,280.0,6.0,foggy,2
2012-10-17 17:00:00,45.0,1016.0,18.640000000000043,0.0,0.0,foggy,2
2012-10-17 18:00:00,40.0,1016.0,20.27000000000004,0.0,0.0,clear,0
2012-10-17 19:00:00,43.0,1015.0,22.220000000000027,0.0,0.0,clear,0
2012-10-17 20:00:00,74.0,1008.0,24.480000000000018,0.0,0.0,cloudy,1
2012-10-17 21:00:00,88.0,1016.0,24.78000000000003,350.0,5.0,foggy,2
2012-10-17 22:00:00,83.0,1008.0,24.79000000000002,210.0,2.0,cloudy,1
2012-10-18 02:00:00,72.0,1012.0,19.870000000000005,270.0,8.0,foggy,2
2012-10-18 03:00:00,77.0,1013.0,18.360000000000014,280.0,7.0,foggy,2
2012-10-18 04:00:00,72.0,1012.0,17.79000000000002,290.0,5.0,foggy,2
2012-10-18 05:00:00,72.0,1013.0,17.07000000000005,290.0,3.0,clear,0
2012-10-18 06:00:00,72.0,1013.0,16.210000000000036,280.0,1.0,clear,0
2012-10-18 07:00:00,72.0,1013.0,15.939999999999998,270.0,2.0,clear,0
2012-10-18 08:00:00,72.0,1013.0,15.340000000000032,0.0,0.0,clear,0
2012-10-18 09:00:00,77.0,1013.0,14.970000000000027,0.0,0.0,clear,0
2012-10-18 10:00:00,82.0,1013.0,14.330000000000041,0.0,0.0,foggy,2
2012-10-18 11:00:00,82.0,1012.0,13.600000000000023,250.0,1.0,foggy,2
2012-10-18 12:00:00,82.0,1012.0,13.260000000000048,0.0,0.0,foggy,2
2012-10-18 13:00:00,93.0,1012.0,12.960000000000036,0.0,0.0,foggy,2
2012-10-18 14:00:00,82.0,1013.0,13.110000000000014,0.0,0.0,foggy,2
2012-10-18 15:00:00,87.0,1013.0,13.400000000000034,170.0,1.0,foggy,2
2012-10-18 16:00:00,77.0,1013.0,17.29000000000002,0.0,0.0,clear,0
2012-10-18 17:00:00,68.0,1013.0,19.83000000000004,30.0,2.0,foggy,2
2012-10-18 18:00:00,68.0,1013.0,21.900000000000034,40.0,1.0,clear,0
2012-10-18 19:00:00,64.0,1012.0,23.78000000000003,0.0,0.0,clear,0
2012-10-18 20:00:00,44.0,1012.0,26.400000000000034,0.0,0.0,clear,0
2012-10-19 06:00:00,39.0,1012.0,16.670000000000016,0.0,0.0,severe,4
2012-10-19 07:00:00,51.0,1012.0,15.629999999999995,0.0,0.0,clear,0
2012-10-19 08:00:00,63.0,1012.0,14.900000000000034,0.0,0.0,clear,0
2012-10-19 09:00:00,55.0,1012.0,14.439999999999998,0.0,0.0,clear,0
2012-10-19 10:00:00,48.0,1012.0,15.350000000000023,200.0,1.0,clear,0
2012-10-19 11:00:00,55.0,1012.0,14.300000000000011,0.0,0.0,clear,0
2012-10-19 12:00:00,62.0,1012.0,15.020000000000039,210.0,1.0,clear,0
2012-10-19 13:00:00,51.0,1013.0,14.879999999999995,0.0,0.0,clear,0
2012-10-19 14:00:00,55.0,1013.0,15.450000000000045,0.0,0.0,clear,0
2012-10-19 15:00:00,55.0,1013.0,16.590000000000032,0.0,0.0,clear,0
2012-10-19 16:00:00,63.0,1014.0,19.83000000000004,110.0,1.0,clear,0
2012-10-19 17:00:00,52.0,1014.0,22.5,90.0,1.0,clear,0
2012-10-19 18:00:00,56.0,1015.0,24.120000000000005,80.0,2.0,clear,0
2012-10-19 19:00:00,46.0,1015.0,26.129999999999995,60.0,2.0,clear,0
2012-10-19 20:00:00,46.0,1015.0,26.430000000000007,30.0,3.0,clear,0
2012-10-19 21:00:00,49.0,1014.0,26.730000000000018,50.0,3.0,clear,0
2012-10-20 01:00:00,44.0,1015.0,25.07000000000005,190.0,5.0,cloudy,1
2012-10-20 02:00:00,56.0,1015.0,22.25,180.0,6.0,cloudy,1
2012-10-20 03:00:00,68.0,1016.0,21.060000000000002,150.0,4.0,cloudy,1
2012-10-20 04:00:00,68.0,1016.0,20.28000000000003,170.0,3.0,cloudy,1
2012-10-20 05:00:00,73.0,1017.0,19.629999999999995,0.0,0.0,cloudy,1
2012-10-20 06:00:00,68.0,1017.0,19.03000000000003,200.0,1.0,cloudy,1
2012-10-20 07:00:00,73.0,1016.0,18.620000000000005,190.0,4.0,foggy,2
2012-10-20 08:00:00,82.0,1016.0,17.99000000000001,210.0,4.0,foggy,2
2012-10-20 09:00:00,82.0,1017.0,17.620000000000005,220.0,5.0,foggy,2
2012-10-20 10:00:00,88.0,1017.0,17.090000000000032,240.0,4.0,foggy,2
2012-10-20 11:00:00,88.0,1016.0,16.99000000000001,150.0,3.0,foggy,2
2012-10-20 16:00:00,77.0,1017.0,17.58000000000004,150.0,4.0,foggy,2
2012-10-20 17:00:00,77.0,1018.0,17.75,160.0,4.0,foggy,2
2012-10-20 18:00:00,77.0,1018.0,18.220000000000027,230.0,2.0,foggy,2
2012-10-20 19:00:00,72.0,1017.0,19.160000000000025,240.0,2.0,foggy,2
2012-10-20 20:00:00,72.0,1017.0,19.55000000000001,320.0,4.0,foggy,2
2012-10-20 21:00:00,68.0,1015.0,20.30000000000001,310.0,5.0,foggy,2
2012-10-20 22:00:00,68.0,1015.0,20.470000000000027,290.0,6.0,foggy,2
2012-10-20 23:00:00,72.0,1015.0,19.950000000000045,280.0,7.0,foggy,2
2012-10-21 00:00:00,77.0,1014.0,19.5,290.0,6.0,foggy,2
2012-10-21 01:00:00,77.0,1014.0,17.560000000000002,280.0,8.0,foggy,2
2012-10-21 02:00:00,82.0,1014.0,16.05000000000001,290.0,6.0,rain,3
2012-10-21 03:00:00,87.0,1014.0,15.100000000000023,290.0,8.0,foggy,2
2012-10-21 04:00:00,87.0,1014.0,14.57000000000005,290.0,6.0,cloudy,1
2012-10-21 05:00:00,82.0,1014.0,13.990000000000009,280.0,7.0,cloudy,1
2012-10-21 06:00:00,82.0,1013.0,13.926250000000039,266.0,7.0,cloudy,1
2012-10-21 07:00:00,82.0,1013.0,13.862500000000011,252.0,6.0,cloudy,1
2012-10-21 08:00:00,82.0,1013.0,13.798750000000041,238.0,5.0,cloudy,1
2012-10-21 09:00:00,82.0,1013.0,13.735000000000014,225.0,4.0,cloudy,1
2012-10-21 10:00:00,82.0,1013.0,13.671250000000043,211.0,4.0,cloudy,1
2012-10-21 11:00:00,82.0,1013.0,13.607500000000016,197.0,3.0,cloudy,1
2012-10-21 12:00:00,82.0,1013.0,13.543750000000045,183.0,2.0,cloudy,1
2012-10-21 13:00:00,82.0,1013.0,13.480000000000018,170.0,2.0,cloudy,1
2012-10-21 14:00:00,79.0,1012.0,14.181111111000007,182.0,3.0,cloudy,1
2012-10-21 15:00:00,76.0,1012.0,14.882222221999996,194.0,3.0,cloudy,1
2012-10-21 16:00:00,74.0,1012.0,15.583333333000041,206.0,4.0,cloudy,1
2012-10-21 17:00:00,71.0,1012.0,16.28444444400003,218.0,5.0,cloudy,1
2012-10-21 18:00:00,69.0,1011.0,16.98555555600001,231.0,6.0,cloudy,1
2012-10-21 19:00:00,66.0,1011.0,17.686666666999997,243.0,7.0,cloudy,1
2012-10-21 20:00:00,64.0,1011.0,18.387777778000043,255.0,8.0,cloudy,1
2012-10-22 02:00:00,65.0,1010.0,14.732500000000016,262.0,8.0,clear,0
2012-10-22 03:00:00,67.0,1010.0,13.270000000000039,260.0,7.0,clear,0
2012-10-22 04:00:00,62.0,1011.0,12.920000000000016,270.0,4.0,clear,0
2012-10-22 05:00:00,71.0,1011.0,12.520000000000039,260.0,5.0,clear,0
2012-10-22 06:00:00,71.0,1011.0,12.410000000000025,270.0,7.0,clear,0
2012-10-22 08:00:00,71.0,1011.0,11.57000000000005,260.0,5.0,clear,0
2012-10-22 09:00:00,71.0,1012.0,11.050000000000011,240.0,4.0,clear,0
2012-10-22 10:00:00,71.0,1012.0,11.0,230.0,4.0,clear,0
2012-10-22 11:00:00,66.0,1011.0,10.890000000000043,250.0,4.0,clear,0
2012-10-22 12:00:00,64.0,1011.0,10.65500000000003,262.0,3.0,cloudy,1
2012-10-22 13:00:00,63.0,1012.0,10.420000000000016,274.0,2.0,cloudy,1
2012-10-22 14:00:00,61.0,1012.0,10.185000000000002,286.0,2.0,cloudy,1
2012-10-22 15:00:00,60.0,1013.0,9.950000000000045,299.0,1.0,clear,0
2012-10-22 16:00:00,62.0,1014.0,12.870000000000005,250.0,5.0,cloudy,1
2012-10-22 18:00:00,54.0,1014.0,15.420000000000016,260.0,8.0,cloudy,1
2012-10-22 20:00:00,55.0,1014.0,17.57000000000005,270.0,8.0,cloudy,1
2012-10-22 21:00:00,51.0,1013.0,17.420000000000016,260.0,8.0,cloudy,1
2012-10-22 22:00:00,51.0,1013.0,17.129999999999995,270.0,8.0,cloudy,1
2012-10-22 23:00:00,51.0,1013.0,17.310000000000002,270.0,6.0,cloudy,1
2012-10-23 00:00:00,51.0,1013.0,16.420000000000016,260.0,7.0,cloudy,1
2012-10-23 01:00:00,58.0,1013.0,14.650000000000034,270.0,6.0,cloudy,1
2012-10-23 02:00:00,66.0,1013.0,13.04000000000002,220.0,2.0,cloudy,1
2012-10-23 03:00:00,67.0,1012.0,12.720000000000027,160.0,2.0,cloudy,1
2012-10-23 04:00:00,71.0,1012.0,12.450000000000045,150.0,4.0,cloudy,1
2012-10-23 05:00:00,67.0,1012.0,13.04000000000002,220.0,3.0,cloudy,1
2012-10-23 06:00:00,67.0,1011.0,12.939999999999998,240.0,5.0,rain,3
2012-10-23 07:00:00,71.0,1011.0,12.680000000000007,190.0,4.0,rain,3
2012-10-23 08:00:00,82.0,1011.0,12.379999999999995,180.0,3.0,rain,3
2012-10-23 09:00:00,82.0,1011.0,11.82000000000005,140.0,3.0,foggy,2
2012-10-23 10:00:00,87.0,1009.0,11.54000000000002,100.0,4.0,rain,3
2012-10-23 11:00:00,82.0,1008.0,11.510000000000048,120.0,5.0,rain,3
2012-10-23 12:00:00,76.0,1008.0,11.890000000000043,130.0,5.0,rain,3
2012-10-23 13:00:00,82.0,1007.0,12.340000000000032,150.0,8.0,rain,3
2012-10-23 15:00:00,82.0,1007.0,12.740000000000009,170.0,6.0,foggy,2
2012-10-23 16:00:00,82.0,1009.0,12.470000000000027,270.0,5.0,foggy,2
2012-10-23 17:00:00,82.0,1011.0,12.82000000000005,250.0,5.0,foggy,2
2012-10-23 18:00:00,87.0,1011.0,13.379999999999995,250.0,3.0,cloudy,1
2012-10-23 19:00:00,82.0,1012.0,14.650000000000034,310.0,3.0,cloudy,1
2012-10-23 20:00:00,72.0,1013.0,15.680000000000007,260.0,3.0,cloudy,1
2012-10-23 21:00:00,51.0,1012.0,16.189999999999998,250.0,4.0,cloudy,1
2012-10-23 22:00:00,48.0,1012.0,15.82000000000005,230.0,6.0,cloudy,1
2012-10-23 23:00:00,55.0,1012.0,15.79000000000002,210.0,6.0,cloudy,1
2012-10-24 00:00:00,48.0,1012.0,15.590000000000032,240.0,7.0,cloudy,1
2012-10-24 01:00:00,51.0,1012.0,14.650000000000034,200.0,4.0,cloudy,1
2012-10-24 02:00:00,58.0,1012.0,13.890000000000043,190.0,4.0,cloudy,1
2012-10-24 03:00:00,62.0,1013.0,12.920000000000016,190.0,4.0,foggy,2
2012-10-24 04:00:00,62.0,1013.0,12.600000000000023,190.0,5.0,foggy,2
2012-10-24 05:00:00,67.0,1013.0,12.410000000000025,210.0,3.0,clear,0
2012-10-24 06:00:00,67.0,1014.0,12.310000000000002,220.0,6.0,cloudy,1
2012-10-24 07:00:00,67.0,1014.0,12.200000000000045,220.0,6.0,cloudy,1
2012-10-24 08:00:00,71.0,1015.0,11.330000000000041,240.0,5.0,foggy,2
2012-10-24 09:00:00,76.0,1015.0,10.680000000000007,230.0,1.0,rain,3
2012-10-24 10:00:00,81.0,1015.0,10.560000000000002,270.0,2.0,cloudy,1
2012-10-24 11:00:00,81.0,1015.0,10.230000000000018,190.0,2.0,cloudy,1
2012-10-24 12:00:00,76.0,1015.0,9.980000000000018,250.0,2.0,cloudy,1
2012-10-24 13:00:00,76.0,1016.0,10.140000000000043,0.0,0.0,cloudy,1
2012-10-24 14:00:00,76.0,1016.0,10.75,170.0,1.0,cloudy,1
2012-10-24 15:00:00,81.0,1017.0,10.340000000000032,0.0,1.0,cloudy,1
2012-10-24 16:00:00,81.0,1018.0,11.120000000000005,160.0,1.0,cloudy,1
2012-10-24 17:00:00,67.0,1018.0,13.07000000000005,0.0,0.0,cloudy,1
2012-10-24 18:00:00,67.0,1018.0,14.129999999999995,90.0,2.0,cloudy,1
2012-10-24 19:00:00,58.0,1018.0,14.82000000000005,80.0,1.0,cloudy,1
2012-10-24 20:00:00,55.0,1017.0,15.550000000000011,50.0,1.0,cloudy,1
2012-10-24 21:00:00,55.0,1017.0,15.840000000000032,0.0,0.0,cloudy,1
2012-10-24 22:00:00,39.0,1017.0,16.07000000000005,220.0,3.0,cloudy,1
2012-10-24 23:00:00,48.0,1016.0,16.390000000000043,220.0,4.0,cloudy,1
2012-10-25 00:00:00,51.0,1017.0,15.330000000000041,250.0,5.0,cloudy,1
2012-10-25 01:00:00,51.0,1017.0,14.189999999999998,250.0,4.0,cloudy,1
2012-10-25 02:00:00,62.0,1017.0,13.04000000000002,240.0,3.0,cloudy,1
2012-10-25 03:00:00,67.0,1017.0,12.140000000000043,230.0,3.0,cloudy,1
2012-10-25 04:00:00,67.0,1017.0,12.07000000000005,230.0,4.0,cloudy,1
2012-10-25 05:00:00,67.0,1017.0,11.960000000000036,170.0,1.0,cloudy,1
2012-10-25 06:00:00,67.0,1017.0,11.390000000000043,220.0,3.0,cloudy,1
2012-10-25 07:00:00,67.0,1017.0,11.060000000000002,230.0,3.0,cloudy,1
2012-10-25 08:00:00,67.0,1017.0,11.28000000000003,210.0,3.0,cloudy,1
2012-10-25 09:00:00,67.0,1018.0,11.680000000000007,190.0,2.0,cloudy,1
2012-10-25 10:00:00,71.0,1017.0,11.580000000000041,150.0,4.0,cloudy,1
2012-10-25 11:00:00,71.0,1017.0,11.430000000000007,200.0,2.0,rain,3
2012-10-25 12:00:00,81.0,1017.0,10.730000000000018,130.0,5.0,rain,3
2012-10-25 13:00:00,81.0,1018.0,10.550000000000011,120.0,3.0,rain,3
2012-10-25 14:00:00,81.0,1018.0,10.555000000000007,125.0,4.0,cloudy,1
2012-10-25 15:00:00,81.0,1018.0,10.560000000000002,130.0,5.0,cloudy,1
2012-10-25 16:00:00,81.0,1019.0,12.07000000000005,120.0,2.0,cloudy,1
2012-10-25 17:00:00,82.0,1020.0,13.710000000000036,130.0,3.0,cloudy,1
2012-10-25 18:00:00,87.0,1020.0,14.610000000000014,200.0,4.0,cloudy,1
2012-10-25 19:00:00,59.0,1020.0,16.0,220.0,4.0,cloudy,1
2012-10-25 20:00:00,52.0,1020.0,16.75,200.0,5.0,rain,3
2012-10-25 21:00:00,48.0,1020.0,17.160000000000025,240.0,4.0,rain,3
2012-10-25 22:00:00,48.0,1021.0,17.29000000000002,260.0,4.0,rain,3
2012-10-25 23:00:00,55.0,1021.0,17.410000000000025,210.0,3.0,rain,3
2012-10-26 00:00:00,55.0,1021.0,16.08000000000004,200.0,4.0,cloudy,1
2012-10-26 01:00:00,59.0,1021.0,14.75,240.0,2.0,cloudy,1
2012-10-26 02:00:00,59.0,1021.0,14.150000000000034,230.0,3.0,cloudy,1
2012-10-26 03:00:00,59.0,1022.0,14.080000000000041,170.0,2.0,cloudy,1
2012-10-26 04:00:00,59.0,1022.0,14.160000000000025,0.0,0.0,cloudy,1
2012-10-26 05:00:00,51.0,1022.0,13.800000000000011,250.0,2.0,cloudy,1
2012-10-26 06:00:00,51.0,1022.0,13.710000000000036,210.0,1.0,cloudy,1
2012-10-26 07:00:00,55.0,1023.0,13.439999999999998,360.0,2.0,rain,3
2012-10-26 08:00:00,67.0,1023.0,12.640000000000043,50.0,4.0,rain,3
2012-10-26 09:00:00,71.0,1023.0,12.439999999999998,90.0,3.0,cloudy,1
2012-10-26 10:00:00,76.0,1022.0,12.410000000000025,110.0,2.0,cloudy,1
2012-10-26 11:00:00,76.0,1022.0,12.390000000000043,0.0,0.0,rain,3
2012-10-26 12:00:00,82.0,1022.0,12.129999999999995,40.0,4.0,rain,3
2012-10-26 13:00:00,82.0,1022.0,12.210000000000036,0.0,0.0,rain,3
2012-10-26 14:00:00,87.0,1023.0,12.170000000000016,170.0,1.0,cloudy,1
2012-10-26 15:00:00,87.0,1023.0,11.910000000000025,170.0,1.0,foggy,2
2012-10-26 16:00:00,87.0,1024.0,12.260000000000048,60.0,5.0,foggy,2
2012-10-26 17:00:00,82.0,1025.0,12.740000000000009,50.0,5.0,foggy,2
2012-10-26 18:00:00,82.0,1025.0,13.430000000000007,50.0,4.0,foggy,2
2012-10-26 19:00:00,82.0,1025.0,14.590000000000032,50.0,1.0,cloudy,1
2012-10-26 20:00:00,72.0,1024.0,16.129999999999995,0.0,0.0,cloudy,1
2012-10-26 21:00:00,67.0,1023.0,17.350000000000023,10.0,2.0,cloudy,1
2012-10-26 22:00:00,67.0,1023.0,18.05000000000001,360.0,4.0,cloudy,1
2012-10-26 23:00:00,55.0,1023.0,18.75,0.0,0.0,cloudy,1
2012-10-27 00:00:00,55.0,1023.0,17.689999999999998,340.0,2.0,cloudy,1
2012-10-27 01:00:00,67.0,1023.0,16.54000000000002,270.0,7.0,cloudy,1
2012-10-27 02:00:00,67.0,1023.0,15.170000000000016,280.0,6.0,clear,0
2012-10-27 03:00:00,72.0,1024.0,14.240000000000009,280.0,5.0,clear,0
2012-10-27 04:00:00,67.0,1024.0,13.420000000000016,280.0,3.0,clear,0
2012-10-27 05:00:00,71.0,1024.0,12.270000000000039,260.0,2.0,clear,0
2012-10-27 06:00:00,67.0,1024.0,11.390000000000043,0.0,0.0,clear,0
2012-10-27 07:00:00,62.0,1024.0,10.930000000000007,280.0,2.0,clear,0
2012-10-27 08:00:00,66.0,1024.0,10.610000000000014,0.0,0.0,clear,0
2012-10-27 09:00:00,62.0,1023.0,10.150000000000034,0.0,0.0,clear,0
2012-10-27 10:00:00,66.0,1023.0,9.900000000000034,0.0,0.0,clear,0
2012-10-27 11:00:00,66.0,1023.0,9.54000000000002,0.0,0.0,clear,0
2012-10-27 12:00:00,62.0,1023.0,9.460000000000036,0.0,0.0,clear,0
2012-10-27 13:00:00,71.0,1023.0,9.189999999999998,0.0,0.0,clear,0
2012-10-27 14:00:00,71.0,1023.0,9.5,0.0,0.0,clear,0
2012-10-27 15:00:00,69.0,1023.0,11.620000000000005,0.0,0.0,clear,0
2012-10-27 16:00:00,67.0,1024.0,13.740000000000009,0.0,0.0,cloudy,1
2012-10-27 17:00:00,59.0,1024.0,15.510000000000048,0.0,0.0,cloudy,1
2012-10-27 18:00:00,59.0,1024.0,16.760000000000048,50.0,1.0,cloudy,1
2012-10-27 19:00:00,55.0,1023.0,18.27000000000004,70.0,1.0,cloudy,1
2012-10-27 20:00:00,45.0,1022.0,19.610000000000014,80.0,1.0,cloudy,1
2012-10-28 00:00:00,39.0,1020.0,20.53000000000003,280.0,6.0,cloudy,1
2012-10-28 01:00:00,52.0,1020.0,19.30000000000001,280.0,6.0,cloudy,1
2012-10-28 02:00:00,59.0,1020.0,17.410000000000025,280.0,6.0,clear,0
2012-10-28 03:00:00,72.0,1020.0,15.900000000000034,290.0,5.0,clear,0
2012-10-28 04:00:00,77.0,1020.0,15.010000000000048,280.0,4.0,cloudy,1
2012-10-28 05:00:00,77.0,1020.0,14.510000000000048,290.0,5.0,cloudy,1
2012-10-28 06:00:00,87.0,1019.0,13.840000000000032,290.0,5.0,foggy,2
2012-10-28 07:00:00,87.0,1019.0,13.32000000000005,280.0,3.0,foggy,2
2012-10-28 11:00:00,87.0,1018.0,12.270000000000039,210.0,1.0,clear,0
2012-10-28 12:00:00,82.0,1018.0,12.180000000000007,0.0,0.0,clear,0
2012-10-28 13:00:00,82.0,1018.0,11.920000000000016,0.0,0.0,clear,0
2012-10-28 14:00:00,87.0,1018.0,11.990000000000009,0.0,0.0,cloudy,1
2012-10-28 15:00:00,82.0,1018.0,12.160000000000025,0.0,0.0,cloudy,1
2012-10-28 16:00:00,77.0,1019.0,15.189999999999998,0.0,0.0,cloudy,1
2012-10-28 17:00:00,72.0,1019.0,17.439999999999998,0.0,0.0,cloudy,1
2012-10-28 18:00:00,72.0,1019.0,19.220000000000027,40.0,1.0,cloudy,1
2012-10-28 19:00:00,72.0,1018.0,20.620000000000005,0.0,0.0,cloudy,1
2012-10-28 20:00:00,64.0,1017.0,22.180000000000007,0.0,0.0,cloudy,1
2012-10-28 21:00:00,46.0,1016.0,23.74000000000001,0.0,0.0,cloudy,1
2012-10-28 22:00:00,39.0,1015.0,24.910000000000025,300.0,2.0,cloudy,1
2012-10-28 23:00:00,56.0,1015.0,23.960000000000036,290.0,8.0,cloudy,1
2012-10-29 00:00:00,56.0,1015.0,22.970000000000027,290.0,6.0,cloudy,1
2012-10-29 01:00:00,60.0,1015.0,22.260000000000048,280.0,5.0,cloudy,1
2012-10-29 02:00:00,63.0,1015.0,19.49000000000001,290.0,5.0,cloudy,1
2012-10-29 03:00:00,67.0,1015.0,17.760000000000048,290.0,5.0,cloudy,1
2012-10-29 04:00:00,72.0,1015.0,16.58000000000004,290.0,5.0,cloudy,1
2012-10-29 05:00:00,77.0,1015.0,15.860000000000014,280.0,2.0,cloudy,1
2012-10-29 06:00:00,77.0,1016.0,15.28000000000003,280.0,3.0,clear,0
2012-10-29 07:00:00,77.0,1015.0,15.050000000000011,280.0,3.0,clear,0
2012-10-29 08:00:00,77.0,1016.0,14.680000000000007,260.0,2.0,clear,0
2012-10-29 09:00:00,82.0,1016.0,14.57000000000005,280.0,2.0,clear,0
2012-10-29 10:00:00,82.0,1015.0,14.060000000000002,0.0,0.0,clear,0
2012-10-29 17:00:00,72.0,1016.0,17.370000000000005,0.0,0.0,cloudy,1
2012-10-29 18:00:00,77.0,1016.0,18.980000000000018,40.0,1.0,cloudy,1
2012-10-29 19:00:00,72.0,1016.0,20.470000000000027,30.0,1.0,cloudy,1
2012-10-29 20:00:00,72.0,1015.0,21.220000000000027,0.0,0.0,cloudy,1
2012-10-29 21:00:00,60.0,1015.0,23.180000000000007,300.0,5.0,cloudy,1
2012-10-29 22:00:00,56.0,1015.0,23.610000000000014,290.0,6.0,cloudy,1
2012-10-30 03:00:00,82.0,1016.0,15.710000000000036,310.0,5.0,foggy,2
2012-10-30 05:00:00,87.0,1017.0,14.470000000000027,290.0,6.0,foggy,2
2012-10-30 06:00:00,87.0,1017.0,13.910000000000025,290.0,3.0,foggy,2
2012-10-30 07:00:00,87.0,1017.0,13.590000000000032,290.0,3.0,foggy,2
2012-10-30 08:00:00,87.0,1017.0,13.230000000000018,290.0,2.0,foggy,2
2012-10-30 09:00:00,93.0,1017.0,12.640000000000043,270.0,2.0,foggy,2
2012-10-30 10:00:00,87.0,1018.0,12.420000000000016,290.0,2.0,foggy,2
2012-10-30 13:00:00,87.0,1018.0,11.840000000000032,310.0,2.0,foggy,2
2012-10-30 15:00:00,93.0,1019.0,11.580000000000041,0.0,0.0,foggy,2
2012-10-30 16:00:00,93.0,1020.0,12.930000000000007,190.0,1.0,foggy,2
2012-10-30 20:00:00,77.0,1019.0,17.650000000000034,20.0,2.0,foggy,2
2012-10-30 21:00:00,77.0,1018.0,19.02000000000004,20.0,2.0,foggy,2
2012-10-30 22:00:00,56.0,1018.0,21.760000000000048,290.0,3.0,cloudy,1
2012-10-30 23:00:00,60.0,1017.0,21.99000000000001,300.0,5.0,cloudy,1
2012-10-31 00:00:00,72.0,1017.0,21.060000000000002,290.0,6.0,cloudy,1
2012-10-31 03:00:00,93.0,1018.0,14.720000000000027,280.0,8.0,foggy,2
2012-10-31 04:00:00,87.0,1018.0,14.189999999999998,280.0,7.0,foggy,2
2012-10-31 06:00:00,93.0,1018.0,12.900000000000034,280.0,3.0,foggy,2
2012-10-31 08:00:00,87.0,1018.0,12.340000000000032,290.0,2.0,foggy,2
2012-10-31 09:00:00,87.0,1018.0,12.300000000000011,300.0,4.0,foggy,2
2012-10-31 10:00:00,93.0,1018.0,11.700000000000045,290.0,3.0,foggy,2
2012-10-31 14:00:00,87.0,1018.0,11.400000000000034,260.0,1.0,foggy,2
2012-10-31 17:00:00,82.0,1019.0,13.5,150.0,2.0,foggy,2
2012-10-31 18:00:00,87.0,1019.0,14.310000000000002,130.0,2.0,cloudy,1
2012-10-31 19:00:00,77.0,1018.0,15.32000000000005,40.0,1.0,cloudy,1
2012-10-31 20:00:00,77.0,1018.0,16.450000000000045,50.0,2.0,cloudy,1
2012-10-31 21:00:00,77.0,1017.0,17.33000000000004,60.0,2.0,foggy,2
2012-10-31 22:00:00,77.0,1016.0,17.860000000000014,50.0,2.0,cloudy,1
2012-10-31 23:00:00,72.0,1016.0,18.660000000000025,280.0,8.0,cloudy,1
2012-11-01 01:00:00,82.0,1015.0,15.980000000000018,280.0,6.0,foggy,2
2012-11-01 02:00:00,87.0,1016.0,14.879999999999995,290.0,4.0,foggy,2
2012-11-01 03:00:00,87.0,1016.0,14.54000000000002,290.0,4.0,cloudy,1
2012-11-01 04:00:00,87.0,1016.0,13.950000000000045,300.0,2.0,foggy,2
2012-11-01 05:00:00,87.0,1016.0,13.860000000000014,280.0,2.0,foggy,2
